country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Madhya Pradesh,Rewa,30,2701,398987,148,38,9405,-9367,0,0,0,0,55,46,0,486,0,0,170,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Rewa,50,286,49900,175,23,996,-973,0,0,0,0,31,0,0,257,0,0,170,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Rewa,75,1,278,198,0,7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Sagar,0,1025228,6327764,6,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sagar,10,49269,6127725,124,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sagar,15,30336,3989494,132,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sagar,20,27077,3569703,132,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sagar,25,16896,2324667,138,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sagar,30,8268,1249320,151,1939,52492,-50553,2833,792,307,407,3651,8460,1969,2388,11660,848,2028,3150,74,209,0,0,0,0,0,0
India,Madhya Pradesh,Sagar,50,543,95505,176,1559,2919,-1360,2597,591,285,332,2530,7447,1260,1553,9961,280,1669,2644,0,31,0,0,0,0,0,0
India,Madhya Pradesh,Sagar,75,16,3347,206,263,44,219,645,58,56,156,166,936,69,174,2422,0,387,190,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Satna,0,750261,4843687,6,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Satna,10,36187,4745743,131,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Satna,15,24995,3430053,137,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Satna,20,21594,3008423,139,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Satna,25,16310,2335049,143,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Satna,30,10327,1578173,153,796,37178,-36382,308,604,42,1234,497,476,102,597,626,589,8334,1865,348,303,0,0,0,0,0,0
India,Madhya Pradesh,Satna,50,982,174768,178,381,3488,-3107,121,192,24,738,77,476,0,163,209,265,4484,793,27,54,0,0,0,0,0,0
India,Madhya Pradesh,Satna,75,10,1819,190,9,103,-93,36,0,24,23,0,66,0,0,0,5,32,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Sehore,0,656297,3064954,5,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sehore,10,19636,2951683,150,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sehore,15,13428,2113142,157,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sehore,20,11229,1785596,159,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sehore,25,7124,1166682,164,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sehore,30,4726,821936,174,253,16406,-16152,395,150,95,164,106,737,243,291,875,237,336,419,0,1024,0,0,0,0,0,0
India,Madhya Pradesh,Sehore,50,886,164683,186,142,3077,-2935,310,95,95,164,106,481,89,236,760,152,256,97,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Sehore,75,23,4727,210,44,86,-42,222,64,33,94,0,235,0,38,168,0,0,34,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Seoni,0,875671,25061388,29,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Seoni,10,158982,24832417,156,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Seoni,15,118426,19444777,164,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Seoni,20,105439,17571116,167,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Seoni,25,87689,14821938,169,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Seoni,30,60198,10552788,175,22329,222494,-200165,30624,16962,18847,27027,14912,96733,40531,27617,4637,0,33144,24621,19012,15630,21284,27344,7571,16910,94,3078
India,Madhya Pradesh,Seoni,50,6076,1201539,198,8525,21152,-12627,9557,3586,5779,8928,5303,48784,15882,13642,1287,0,17200,9096,4626,3050,8130,8389,1588,5143,0,520
India,Madhya Pradesh,Seoni,75,29,6855,233,480,98,382,2112,879,216,586,296,3264,714,555,82,0,740,156,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Shahdol,0,831826,16558225,20,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shahdol,10,91656,16354079,178,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shahdol,15,64006,12199072,191,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shahdol,20,58674,11350942,193,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shahdol,25,48571,9680353,199,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shahdol,30,36032,7556049,210,1359,128473,-127114,917,1011,707,39,2002,624,1779,6445,2740,813,3453,1377,218,159,748,570,2607,968,0,0
India,Madhya Pradesh,Shahdol,50,10509,2582399,246,645,37980,-37335,729,271,398,39,763,323,803,2552,1400,130,2204,256,0,125,208,34,1900,758,0,0
India,Madhya Pradesh,Shahdol,75,159,43206,272,88,584,-496,261,159,37,39,0,0,0,66,96,0,1004,90,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Shajapur,0,352411,57447,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shajapur,10,336,51007,152,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shajapur,15,107,17695,166,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shajapur,20,76,13067,172,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shajapur,25,48,8608,179,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shajapur,30,38,7053,184,54,122,-68,95,31,0,83,0,484,0,62,251,0,65,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Shajapur,50,6,1191,200,47,15,32,95,31,0,31,0,433,0,62,251,0,35,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Shajapur,75,4,806,207,38,9,29,95,0,0,0,0,403,0,62,157,0,35,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Sheopur,0,652461,464185,1,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sheopur,10,3077,441190,143,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sheopur,15,1974,292796,148,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sheopur,20,1220,182230,149,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sheopur,25,589,91080,155,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sheopur,30,400,64332,161,5,1130,-1124,84,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Sheopur,50,4,813,189,5,11,-6,84,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Sheopur,75,0,82,198,4,1,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Shivpuri,0,1046628,507389,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shivpuri,10,3499,454885,130,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shivpuri,15,1854,256586,138,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shivpuri,20,1432,198034,138,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shivpuri,25,749,107761,144,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Shivpuri,30,407,63109,155,639,1079,-441,74,444,542,1609,2305,5001,54,587,1894,0,69,156,35,0,0,0,0,0,0,0
India,Madhya Pradesh,Shivpuri,50,28,5026,178,259,54,205,56,52,116,704,1547,1890,0,229,590,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Shivpuri,75,1,123,197,6,3,3,26,0,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Sidhi,0,478016,15220569,32,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sidhi,10,81878,15089496,184,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sidhi,15,67612,12823373,190,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sidhi,20,62334,11945989,192,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sidhi,25,54692,10626023,194,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Sidhi,30,43220,8630923,200,713,157149,-156436,3608,212,36,101,2473,1084,2242,767,406,60,2386,646,202,36,0,0,0,0,0,0
India,Madhya Pradesh,Sidhi,50,10823,2311323,214,320,39296,-38976,2560,0,0,34,1321,841,179,208,70,0,846,272,70,0,0,0,0,0,0,0
India,Madhya Pradesh,Sidhi,75,130,29682,228,74,472,-398,938,0,0,0,387,39,40,0,0,0,79,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Singrauli,0,578643,9889197,17,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Singrauli,10,60840,9765054,161,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Singrauli,15,45370,7538907,166,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Singrauli,20,40458,6799640,168,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Singrauli,25,33775,5751415,170,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Singrauli,30,24183,4278676,177,1418,87100,-85683,148,119,99,89,724,178,1543,315,1635,331,54,1760,3181,3013,3265,9874,1380,547,97,0
India,Madhya Pradesh,Singrauli,50,5606,1114647,199,161,20269,-20107,148,74,0,35,152,26,405,54,803,94,0,432,202,174,118,65,67,312,66,0
India,Madhya Pradesh,Singrauli,75,59,12743,216,0,218,-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Tikamgarh,0,506638,112195,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Tikamgarh,10,781,91837,118,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Tikamgarh,15,249,31903,128,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Tikamgarh,20,200,24951,125,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Tikamgarh,25,79,9742,124,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Tikamgarh,30,22,3783,171,45,81,-36,339,82,0,58,23,19,202,0,0,111,44,26,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Tikamgarh,50,1,256,204,12,7,5,66,0,0,0,0,0,104,0,0,74,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Tikamgarh,75,0,45,214,0,4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Ujjain,0,608217,44128,0,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ujjain,10,241,37716,157,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ujjain,15,122,20873,170,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ujjain,20,99,17532,177,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ujjain,25,82,14912,181,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Ujjain,30,73,13442,184,196,183,13,2711,96,0,54,255,460,0,179,0,140,0,32,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Ujjain,50,29,5827,201,187,60,127,2541,96,0,54,255,460,0,153,0,140,0,32,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Ujjain,75,15,3054,207,139,25,114,2275,66,0,0,0,258,0,37,0,140,0,0,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Umaria,0,372591,12975481,35,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Umaria,10,78172,12867028,165,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Umaria,15,61405,10530466,171,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Umaria,20,57223,9920577,173,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Umaria,25,48746,8600149,176,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Umaria,30,32574,6013323,185,14624,115707,-101083,15705,13727,9881,14901,32834,5245,35629,36949,14236,3062,11972,28307,8332,17183,3358,13017,22996,4600,125,422
India,Madhya Pradesh,Umaria,50,3583,732394,204,3865,12616,-8751,4625,3224,3227,5030,10992,490,12493,11374,7326,1196,2944,9313,132,331,164,827,3448,166,0,0
India,Madhya Pradesh,Umaria,75,6,1390,228,64,40,24,96,30,52,108,585,1,0,0,72,0,0,305,0,28,0,0,0,0,0,0
India,Madhya Pradesh,Vidisha,0,730295,1414925,2,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Vidisha,10,11094,1355039,122,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Vidisha,15,8263,1032593,125,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Vidisha,20,7267,910845,125,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Vidisha,25,4381,559619,128,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,Vidisha,30,2580,350418,136,252,12260,-12007,3348,303,113,110,109,77,106,226,322,153,57,80,39,0,0,0,0,0,0,0
India,Madhya Pradesh,Vidisha,50,378,58816,156,228,1837,-1609,3321,303,113,110,109,52,28,74,322,67,0,60,0,0,0,0,0,0,0,0
India,Madhya Pradesh,Vidisha,75,7,1332,185,110,11,99,1784,83,0,56,55,0,0,0,155,0,0,60,0,0,0,0,0,0,0,0
India,Madhya Pradesh,West Nimar,0,804393,1470529,2,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,West Nimar,10,9522,1436148,151,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,West Nimar,15,4161,677786,163,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,West Nimar,20,3491,566261,162,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,West Nimar,25,734,130449,178,,,,,,,,,,,,,,,,,,,,,,,
India,Madhya Pradesh,West Nimar,30,504,91882,182,50,1754,-1703,134,189,0,70,0,98,0,0,0,181,0,335,0,0,0,0,0,0,0,0
India,Madhya Pradesh,West Nimar,50,21,4770,227,43,68,-25,108,157,0,70,0,98,0,0,0,181,0,242,0,0,0,0,0,0,0,0
India,Madhya Pradesh,West Nimar,75,5,1257,234,11,18,-6,108,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Ahmadnagar,0,1613065,1795390,1,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Ahmadnagar,10,11123,1755197,158,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Ahmadnagar,15,5541,990206,179,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Ahmadnagar,20,4507,840908,187,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Ahmadnagar,25,2738,553088,202,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Ahmadnagar,30,2155,452946,210,182,7021,-6839,49,79,0,821,32,683,201,230,756,285,21,89,0,0,0,319,0,0,66,0
India,Maharashtra,Ahmadnagar,50,532,129460,243,139,1723,-1584,49,44,0,821,0,498,201,230,684,123,0,89,0,0,0,40,0,0,0,0
India,Maharashtra,Ahmadnagar,75,22,6077,276,63,65,-2,49,44,0,362,0,89,159,138,411,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Akola,0,551391,349522,1,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Akola,10,2595,334065,129,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Akola,15,579,88826,153,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Akola,20,492,75978,154,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Akola,25,216,36826,171,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Akola,30,121,22197,183,279,742,-463,2063,373,197,84,693,33,353,785,273,109,217,401,0,0,0,0,0,0,0,0
India,Maharashtra,Akola,50,26,5601,213,265,57,207,2063,373,170,35,693,33,353,648,197,109,217,401,0,0,0,0,0,0,0,0
India,Maharashtra,Akola,75,15,3255,222,222,22,200,1841,242,69,35,522,33,317,546,108,109,217,401,0,0,0,0,0,0,0,0
India,Maharashtra,Amravati,0,1218596,21911865,18,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Amravati,10,120804,21655495,179,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Amravati,15,86978,16553819,190,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Amravati,20,75859,14680360,194,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Amravati,25,55620,11075971,199,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Amravati,30,37188,7676907,206,9360,288310,-278950,75792,13473,3616,4932,8813,2739,9666,12529,26471,6623,11103,10573,802,0,0,0,0,0,76,0
India,Maharashtra,Amravati,50,10362,2288948,221,9109,73012,-63903,75531,12854,3320,4447,8594,2658,9122,11794,25817,6507,10629,10295,528,0,0,0,0,0,76,0
India,Maharashtra,Amravati,75,824,193228,235,7454,3196,4258,71352,9829,2475,2850,6581,1745,6347,7629,19564,4702,7935,7927,63,0,0,0,0,0,76,0
India,Maharashtra,Aurangabad,0,1009310,776109,1,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Aurangabad,10,5644,755239,134,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Aurangabad,15,1789,258479,144,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Aurangabad,20,1325,193672,146,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Aurangabad,25,301,45912,152,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Aurangabad,30,139,22667,163,4,392,-388,0,36,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
India,Maharashtra,Aurangabad,50,1,330,228,4,4,0,0,36,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
India,Maharashtra,Aurangabad,75,1,222,236,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Bhandara,0,470048,8564620,18,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bhandara,10,55931,8506027,152,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bhandara,15,46898,7492309,160,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bhandara,20,44075,7123645,162,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bhandara,25,37815,6281907,166,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bhandara,30,29630,5161036,174,18897,107017,-88120,12600,16713,13229,93723,12868,28346,7011,9543,13386,23523,50919,31528,7896,26375,11050,9640,955,2023,4826,1786
India,Maharashtra,Bhandara,50,7638,1545319,202,9446,27313,-17868,6593,7410,10750,71711,8482,18459,3224,3943,2126,13227,24108,16743,502,1271,0,365,0,0,0,0
India,Maharashtra,Bhandara,75,148,31579,213,2641,375,2266,661,250,6525,30859,1131,6854,859,221,37,275,679,4462,7,0,0,0,0,0,0,0
India,Maharashtra,Bid,0,1141360,385380,0,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bid,10,2973,373338,126,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bid,15,698,90281,129,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bid,20,292,39867,136,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bid,25,34,4971,147,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Bid,30,18,2974,166,13,51,-39,0,0,0,36,0,0,76,65,74,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Bid,50,1,284,216,9,3,6,0,0,0,36,0,0,76,0,74,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Bid,75,1,152,232,7,1,6,0,0,0,0,0,0,76,0,74,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Buldana,0,960383,1049859,1,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Buldana,10,6969,1017687,146,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Buldana,15,2966,493241,166,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Buldana,20,2487,414002,166,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Buldana,25,986,173125,176,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Buldana,30,562,105173,187,122,1618,-1496,366,205,196,0,0,244,35,34,274,120,590,381,0,0,0,0,0,0,0,0
India,Maharashtra,Buldana,50,30,6324,212,112,75,37,310,205,136,0,0,244,35,34,274,91,564,351,0,0,0,0,0,0,0,0
India,Maharashtra,Buldana,75,7,1441,220,58,14,45,210,205,38,0,0,71,0,34,140,0,395,77,0,0,0,0,0,0,0,0
India,Maharashtra,Chandrapur,0,1130866,20886010,18,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Chandrapur,10,162866,20692043,127,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Chandrapur,15,112643,15523148,138,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Chandrapur,20,98041,13781874,141,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Chandrapur,25,71990,10396151,144,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Chandrapur,30,38431,6250492,163,56666,129496,-72830,4918,66114,57632,169219,55450,122363,66896,112267,126011,24276,99878,44530,18381,39683,24831,30248,37215,17480,9923,6011
India,Maharashtra,Chandrapur,50,3269,589515,180,29343,8499,20843,2753,53645,37044,114919,34463,67614,36300,71808,71158,13267,45229,11761,721,8877,1916,1256,8284,3229,559,2047
India,Maharashtra,Chandrapur,75,120,24449,203,2069,265,1804,648,4023,956,8794,6003,5096,6009,3760,5088,32,418,505,17,36,0,0,0,0,0,0
India,Maharashtra,Dhule,0,716652,329426,0,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Dhule,10,2113,316242,150,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Dhule,15,863,141813,164,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Dhule,20,725,120431,166,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Dhule,25,404,70781,175,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Dhule,30,292,54735,188,4,825,-822,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Dhule,50,51,11494,224,4,144,-141,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Dhule,75,1,225,241,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Maharashtra,Garhchiroli,0,1446063,135374646,94,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Garhchiroli,10,761813,134989878,177,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Garhchiroli,15,694897,127375763,183,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Garhchiroli,20,669845,124126279,185,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Garhchiroli,25,632360,118835206,188,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Garhchiroli,30,565777,109412263,193,204864,2032063,-1827199,256713,131797,109168,278613,232205,139983,211618,187281,352423,67306,551029,330053,101740,200095,114993,137531,139280,126270,249209,179973
India,Maharashtra,Garhchiroli,50,395624,80495575,203,120414,1398487,-1278073,186383,77147,57980,155729,140568,67471,132141,109682,210849,43053,340578,153644,52253,115953,86188,89095,68275,63037,150813,107435
India,Maharashtra,Garhchiroli,75,7656,1652743,216,6811,26662,-19851,31773,4859,2204,5934,10080,1525,12525,5019,14719,3533,22576,3880,2941,2564,2494,1817,410,988,3854,2529
India,Maharashtra,Gondiya,0,463678,20090190,43,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Gondiya,10,124318,20016781,161,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Gondiya,15,109169,18301893,168,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Gondiya,20,104518,17697243,169,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Gondiya,25,93183,16143869,173,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Gondiya,30,77177,13919371,180,20432,272954,-252522,10417,25411,1463,18080,3140,5959,2983,11534,97735,24175,58319,19068,13654,4381,2530,9256,14129,29283,43779,13341
India,Maharashtra,Gondiya,50,35123,6915669,197,10955,122433,-111478,3954,19682,265,12191,793,1129,497,4234,64508,13998,32641,5606,3447,1765,70,2478,4286,13163,27636,6754
India,Maharashtra,Gondiya,75,299,64004,214,733,1003,-270,244,3734,31,7854,0,0,40,40,1100,87,234,40,18,0,0,0,0,0,1241,0
India,Maharashtra,Hingoli,0,468553,226470,0,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Hingoli,10,1663,209922,126,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Hingoli,15,354,50092,141,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Hingoli,20,320,45470,142,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Hingoli,25,154,23304,151,,,,,,,,,,,,,,,,,,,,,,,
India,Maharashtra,Hingoli,30,51,10036,195,202,125,77,1820,108,77,492,301,177,290,56,145,342,0,233,0,0,0,0,0,0,0,0
India,Maharashtra,Hingoli,50,21,4734,227,179,42,138,1820,108,77,347,301,101,114,0,145,342,0,233,0,0,0,0,0,0,0,0
